,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
139,6,1010.8,1015.8,1,0,3,2016-10-27 08:20:00,86.4285714286,7.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:20:00,154.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,40,63,120,112,134,82.1666666667
140,6,1010.8,1015.8,1,0,3,2016-10-27 08:40:00,116.714285714,7.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:40:00,152.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,40,63,120,112,134,82.1666666667
141,9,1010.4,1015.4,1,0,3,2016-10-27 09:00:00,146.583333333,12.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:00:00,141.25,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,40,63,120,112,134,82.1666666667
142,9,1010.4,1015.4,1,0,3,2016-10-27 09:20:00,169.272727273,11.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:20:00,127.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,40,63,120,112,134,82.1666666667
143,9,1010.4,1015.4,1,0,3,2016-10-27 09:40:00,121.0,5.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:40:00,113.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,40,63,120,112,134,82.1666666667
144,6,1010.8,1015.8,1,1,3,2016-10-27 08:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:00:00,107.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,25,49,52,90,86,54.3333333333
145,6,1010.8,1015.8,1,1,3,2016-10-27 08:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:20:00,116.75,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,25,49,52,90,86,54.3333333333
146,6,1010.8,1015.8,1,1,3,2016-10-27 08:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:40:00,131.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,25,49,52,90,86,54.3333333333
147,9,1010.4,1015.4,1,1,3,2016-10-27 09:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:00:00,118.75,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,25,49,52,90,86,54.3333333333
148,9,1010.4,1015.4,1,1,3,2016-10-27 09:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:20:00,112.25,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,25,49,52,90,86,54.3333333333
149,9,1010.4,1015.4,1,1,3,2016-10-27 09:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:40:00,100.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,25,49,52,90,86,54.3333333333
150,15,1010.3,1015.3,1,0,1,2016-10-27 17:00:00,118.666666667,3.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:00:00,37.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,40,37,45,49,41,45,42.8333333333
151,15,1010.3,1015.3,1,0,1,2016-10-27 17:20:00,121.6,5.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:20:00,39.0,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,40,37,45,49,41,45,42.8333333333
152,15,1010.3,1015.3,1,0,1,2016-10-27 17:40:00,229.571428571,7.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:40:00,34.25,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,40,37,45,49,41,45,42.8333333333
153,18,1009.8,1014.8,1,0,1,2016-10-27 18:00:00,144.0,4.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:00:00,27.25,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,40,37,45,49,41,45,42.8333333333
154,18,1009.8,1014.8,1,0,1,2016-10-27 18:20:00,212.625,8.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:20:00,24.0,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,40,37,45,49,41,45,42.8333333333
155,18,1009.8,1014.8,1,0,1,2016-10-27 18:40:00,160.4,5.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:40:00,22.25,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,40,37,45,49,41,45,42.8333333333
156,15,1010.3,1015.3,1,1,1,2016-10-27 17:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:00:00,102.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,87,101,101,96,93,109,97.8333333333
157,15,1010.3,1015.3,1,1,1,2016-10-27 17:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:20:00,96.5,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,87,101,101,96,93,109,97.8333333333
158,15,1010.3,1015.3,1,1,1,2016-10-27 17:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:40:00,119.0,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,87,101,101,96,93,109,97.8333333333
159,18,1009.8,1014.8,1,1,1,2016-10-27 18:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:00:00,70.0,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,87,101,101,96,93,109,97.8333333333
160,18,1009.8,1014.8,1,1,1,2016-10-27 18:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:20:00,73.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,87,101,101,96,93,109,97.8333333333
161,18,1009.8,1014.8,1,1,1,2016-10-27 18:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:40:00,80.5,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,87,101,101,96,93,109,97.8333333333
162,15,1010.3,1015.3,1,0,2,2016-10-27 17:00:00,53.6,5.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:00:00,75.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,58,54,79,57,73,83,67.3333333333
163,15,1010.3,1015.3,1,0,2,2016-10-27 17:20:00,58.9,10.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:20:00,70.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,58,54,79,57,73,83,67.3333333333
164,15,1010.3,1015.3,1,0,2,2016-10-27 17:40:00,64.2352941176,17.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:40:00,71.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,58,54,79,57,73,83,67.3333333333
165,18,1009.8,1014.8,1,0,2,2016-10-27 18:00:00,64.4285714286,7.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:00:00,68.0,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,58,54,79,57,73,83,67.3333333333
166,18,1009.8,1014.8,1,0,2,2016-10-27 18:20:00,67.0,15.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:20:00,58.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,58,54,79,57,73,83,67.3333333333
167,18,1009.8,1014.8,1,0,2,2016-10-27 18:40:00,71.7692307692,13.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:40:00,51.5,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,58,54,79,57,73,83,67.3333333333
168,15,1010.3,1015.3,1,0,3,2016-10-27 17:00:00,84.6363636364,11.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:00:00,119.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,110,93,105,113,126,125,112.0
169,15,1010.3,1015.3,1,0,3,2016-10-27 17:20:00,89.0,19.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:20:00,115.25,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,110,93,105,113,126,125,112.0
170,15,1010.3,1015.3,1,0,3,2016-10-27 17:40:00,105.5,16.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:40:00,101.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,110,93,105,113,126,125,112.0
171,18,1009.8,1014.8,1,0,3,2016-10-27 18:00:00,154.705882353,17.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:00:00,74.0,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,110,93,105,113,126,125,112.0
172,18,1009.8,1014.8,1,0,3,2016-10-27 18:20:00,112.153846154,13.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:20:00,59.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,110,93,105,113,126,125,112.0
173,18,1009.8,1014.8,1,0,3,2016-10-27 18:40:00,108.421052632,19.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:40:00,57.5,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,110,93,105,113,126,125,112.0
174,15,1010.3,1015.3,1,1,3,2016-10-27 17:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:00:00,85.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,100,89,80,107,108,117,100.166666667
175,15,1010.3,1015.3,1,1,3,2016-10-27 17:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:20:00,93.25,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,100,89,80,107,108,117,100.166666667
176,15,1010.3,1015.3,1,1,3,2016-10-27 17:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,17,4,17:40:00,93.5,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,100,89,80,107,108,117,100.166666667
177,18,1009.8,1014.8,1,1,3,2016-10-27 18:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:00:00,67.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,100,89,80,107,108,117,100.166666667
178,18,1009.8,1014.8,1,1,3,2016-10-27 18:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:20:00,69.75,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,100,89,80,107,108,117,100.166666667
179,18,1009.8,1014.8,1,1,3,2016-10-27 18:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,18,4,18:40:00,74.0,15,16,2016,2016-10-27 15:00:00,2016-10-27 15:20:00,2016-10-27 15:40:00,2016-10-27 16:00:00,2016-10-27 16:20:00,2016-10-27 16:40:00,100,89,80,107,108,117,100.166666667
180,6,1016.6,1021.7,1,0,1,2016-10-28 08:00:00,131.666666667,3.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:00:00,40.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,8,21,14,28,37,46,25.6666666667
181,6,1016.6,1021.7,1,0,1,2016-10-28 08:20:00,133.0,3.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:20:00,57.6666666667,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,8,21,14,28,37,46,25.6666666667
182,6,1016.6,1021.7,1,0,1,2016-10-28 08:40:00,171.5,2.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,28,8,5,08:40:00,47.3333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,8,21,14,28,37,46,25.6666666667
183,9,1018.8,1023.9,1,0,1,2016-10-28 09:00:00,161.6,5.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:00:00,41.0,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,8,21,14,28,37,46,25.6666666667
184,9,1018.8,1023.9,1,0,1,2016-10-28 09:20:00,287.666666667,3.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:20:00,48.3333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,8,21,14,28,37,46,25.6666666667
185,9,1018.8,1023.9,1,0,1,2016-10-28 09:40:00,134.0,3.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,28,9,5,09:40:00,44.3333333333,6,7,2016,2016-10-28 06:00:00,2016-10-28 06:20:00,2016-10-28 06:40:00,2016-10-28 07:00:00,2016-10-28 07:20:00,2016-10-28 07:40:00,8,21,14,28,37,46,25.6666666667
